Name,Company,ModelYear,Price
911,Porsche,2005,2336.33
Aerostar,Ford,1992,5106.22
1000,Pontiac,1986,4537.18
Pacifica,Chrysler,2005,4960.23
Navigator,Lincoln,2008,5754.82
M-Class,Mercedes-Benz,1999,5500.78
Sunbird,Pontiac,1983,3782.12
SLK-Class,Mercedes-Benz,2008,4707.93
MKX,Lincoln,2010,3918.16
H2,Hummer,2004,5713.56
Sienna,Toyota,1998,4023.90
8 Series,BMW,1996,2227.44
Ram 1500,Dodge,2010,5477.21
Mystique,Mercury,1999,3391.48
Esteem,Suzuki,1996,2500.20
Miata MX-5,Mazda,2000,4086.70
Pacifica,Chrysler,2005,2538.23
XC90,Volvo,2005,4892.23
TT,Audi,2011,3753.76
EX,Infiniti,2010,5815.04
370Z,Nissan,2011,2139.56
LS,Lexus,2001,2237.65
Pajero,Mitsubishi,2001,4679.95
Vanagon,Volkswagen,1984,5015.54
626,Mazda,2000,5229.65
Elantra,Hyundai,2007,3821.41
C-Class,Mercedes-Benz,2009,3060.94
Yukon,GMC,1993,3207.13
SLR McLaren,Mercedes-Benz,2008,4240.70
Esprit,Lotus,1986,3553.10
Camaro,Chevrolet,1975,5872.41
E-Class,Mercedes-Benz,2007,5166.84
960,Volvo,1992,3289.67
Galant,Mitsubishi,1993,4102.30
Savana 2500,GMC,1997,2440.08
XC90,Volvo,2006,3641.50
RX,Lexus,2001,2605.21
Tempo,Ford,1989,3440.32
XK,Jaguar,2012,2958.16
GTI,Volkswagen,1999,2600.60
Skyhawk,Buick,1988,5715.07
207,Peugeot,2007,5863.78
500SEC,Mercedes-Benz,1993,2538.08
Regal,Buick,2003,4638.99
Skyhawk,Buick,1988,4456.43
Skylark,Buick,1991,5041.60
Celica,Toyota,2003,2125.54
Sephia,Kia,1995,3977.30
Truck,Mitsubishi,1992,5487.49
LTD,Ford,1986,5301.03
Corsica,Chevrolet,1995,5208.57
Galant,Mitsubishi,1998,4563.18
Forester,Subaru,2008,2639.33
Legend,Acura,1992,2039.65
Ram 1500 Club,Dodge,1998,4775.30
Suburban 1500,GMC,1993,5066.82
Escalade ESV,Cadillac,2012,4326.88
Crown Victoria,Ford,2006,3155.62
Silhouette,Oldsmobile,2002,3084.60
Accord,Honda,1998,4230.36
Escort,Ford,1999,3169.06
Yukon,GMC,2004,3388.38
Tempo,Ford,1987,5981.07
Frontier,Nissan,2001,4861.48
Prius,Toyota,2006,4703.11
Pilot,Honda,2008,2450.69
Daytona,Dodge,1993,5283.43
Impala,Chevrolet,1995,2132.84
Ion,Saturn,2006,2765.75
S6,Audi,2008,5842.95
Expedition EL,Ford,2007,2160.42
W201,Mercedes-Benz,1992,3628.94
960,Volvo,1995,4289.95
Concorde,Chrysler,1998,2044.51
Acadia,GMC,2007,3578.68
Town Car,Lincoln,1992,2959.81
TT,Audi,2006,3660.65
Bravada,Oldsmobile,1993,3389.68
Freestar,Ford,2004,4761.47
Dakota Club,Dodge,1998,5572.42
M-Class,Mercedes-Benz,2011,5187.59
Sunfire,Pontiac,2004,2472.20
Express 3500,Chevrolet,2000,5710.93
F450,Ford,2012,5608.88
Altima,Nissan,2008,5590.54
Esteem,Suzuki,1998,5019.63
MKZ,Lincoln,2010,5079.92
rio,Volkswagen,1999,4783.22
Sierra,GMC,2011,2006.46
Yukon XL 2500,GMC,2007,4904.41
Sierra 3500,GMC,2011,5766.61
Gallardo,Lamborghini,2007,2843.93
F150,Ford,2011,5907.51
Excursion,Ford,2000,5361.30
Trooper,Isuzu,1996,3376.67
240SX,Nissan,1998,4242.73
